id_candidatura_fk,total_bens_declarados,patrimonio_total,maior_bem_valor
250002254715,1,17000.0,17000.0
250002254716,1,30000.0,30000.0
250002254718,2,450000.0,250000.0
250002254719,1,4000.0,4000.0
250002254720,7,381441.80000000005,150000.0
250002254721,2,53000.0,33000.0
250002254807,5,2071622.1,1500000.0
250002254808,2,2000000.0,1500000.0
250002254809,1,21000.0,21000.0
250002254810,3,99918.08,51240.06
250002254811,5,241288.66,120000.0
250002254813,1,33000.0,33000.0
250002254814,1,10308.0,10308.0
250002254885,1,45000.0,45000.0
250002254887,7,617183.31,209012.64
250002254888,3,343450.0,185000.0
250002254889,1,40000.0,40000.0
250002254890,3,200000.0,150000.0
250002254891,1,3516.0,3516.0
250002254892,7,2835721.0,1154300.0
250002254894,3,473364.75,400000.0
250002254895,1,42000.0,42000.0
250002254896,1,5793.0,5793.0
250002254897,2,502000.0,450000.0
250002254909,1,35000.0,35000.0
250002254910,1,18000.0,18000.0
250002254913,2,316000.0,300000.0
250002254914,1,55000.0,55000.0
250002254916,1,102500.0,102500.0
250002254917,1,100445.0,100445.0
250002254918,29,1200772.77,250000.0
250002254991,2,198500.0,190000.0
250002254992,3,128000.0,100000.0
250002254993,3,167000.0,100000.0
250002254994,1,35000.0,35000.0
250002254995,8,695000.0,250000.0
250002254996,1,13000.0,13000.0
250002254999,2,117000.0,100000.0
250002255000,3,255000.0,150000.0
250002255001,2,185600.0,175800.0
250002255004,2,66235.51,36000.0
250002255006,1,14585.0,14585.0
250002255009,2,162000.0,150000.0
250002255010,2,123000.0,100000.0
250002255011,2,344000.0,280000.0
250002255012,3,82000.0,42000.0
250002255013,6,992000.0,700000.0
250002255014,2,17000.0,15000.0
250002255015,1,7000.0,7000.0
250002255016,1,80000.0,80000.0
250002255017,1,10000.0,10000.0
250002255018,1,53884.96,53884.96
250002255019,2,193000.0,180000.0
250002255023,2,50000.0,25000.0
250002255025,7,2838000.0,950000.0
250002255026,3,753330.0,700000.0
250002255027,2,157860.0,155000.0
250002255028,1,7300.0,7300.0
250002255029,3,48000.0,35000.0
250002255031,4,90000.0,50000.0
250002255043,3,1330000.0,1000000.0
250002255044,2,26000.0,20000.0
250002255045,1,25000.0,25000.0
250002255047,2,80716.0,75000.0
250002255048,3,439500.0,350000.0
250002255049,6,1515000.0,550000.0
250002255050,2,190000.0,150000.0
250002255053,2,32500.0,25000.0
250002255054,11,2443000.0,1500000.0
250002255055,1,7000.0,7000.0
250002255056,2,185000.0,180000.0
250002255057,1,14000.0,14000.0
250002255058,1,42000.0,42000.0
250002255088,10,925958.05,465840.95
250002255098,1,12500.0,12500.0
250002255099,4,137000.0,42000.0
250002255100,1,13500.0,13500.0
250002255101,3,530.35,500.75
250002255103,4,117756.67,79256.67
250002255104,4,887000.0,800000.0
250002255105,6,1694000.0,850000.0
250002255107,3,182418.0,140000.0
250002255123,1,12500.0,12500.0
250002255126,1,10000.0,10000.0
250002255127,2,30000.0,15000.0
250002255128,1,42786.0,42786.0
250002255187,2,88000.0,48000.0
250002255188,2,265000.0,250000.0
250002255190,2,60000.0,35000.0
250002255191,3,105400.0,55000.0
250002255192,5,743000.0,600000.0
250002255199,1,764.05,764.05
250002255200,1,20000.0,20000.0
250002255201,1,11000.0,11000.0
250002255202,9,687347.0499999999,507244.54
250002255204,5,583649.74,500000.0
250002255205,4,57195.22,36645.21
250002255208,1,5350.0,5350.0
250002255234,1,60000.0,60000.0
250002255235,1,10500.0,10500.0
250002255236,5,259000.0,140000.0
250002255237,1,8000.0,8000.0
250002255238,1,26000.0,26000.0
250002255265,2,113000.0,100000.0
250002255267,2,175000.0,150000.0
250002255268,3,88000.0,60000.0
250002255270,4,218000.0,100000.0
250002255271,4,130000.0,70000.0
250002255272,1,13000.0,13000.0
250002255273,14,330544.73,90000.0
250002255275,13,1032138.78,200000.0
250002255276,1,14000.0,14000.0
250002255277,5,106036.8,55228.47
250002255278,2,43000.0,40000.0
250002255279,8,112278.0,80000.0
250002255285,9,4272571.21,3500000.0
250002255286,1,28000.0,28000.0
250002255290,2,120150.0,120000.0
250002255292,4,22283.11,9521.0
250002255295,5,454600.0,250000.0
250002255296,1,1500.0,1500.0
250002255297,28,1612330.23,300000.0
250002255298,3,466500.0,450000.0
250002255299,1,1500.0,1500.0
250002255300,1,1500.0,1500.0
250002255301,1,1500.0,1500.0
250002255302,1,1500.0,1500.0
250002255303,1,1500.0,1500.0
250002255304,1,1500.0,1500.0
250002255305,1,1500.0,1500.0
250002255306,1,1500.0,1500.0
250002255307,1,1500.0,1500.0
250002255308,1,1500.0,1500.0
250002255317,1,18000.0,18000.0
250002255318,3,130000.0,90000.0
250002255319,1,7962.0,7962.0
250002255320,2,198000.0,160000.0
250002255321,1,90000.0,90000.0
250002255323,2,243000.0,200000.0
250002255325,1,250000.0,250000.0
250002255326,2,746520.0,742920.0
250002255327,1,8000.0,8000.0
250002255328,3,552662.19,450000.0
250002255329,3,68638.0,39587.0
250002255396,1,50000.0,50000.0
250002255399,1,20000.0,20000.0
250002255403,15,884584.2000000001,317500.0
250002255404,2,7647.83,7000.0
250002255439,2,273000.0,250000.0
250002255440,1,250000.0,250000.0
250002255441,1,50000.0,50000.0
250002255442,1,24500.0,24500.0
250002255443,3,93595.0,40000.0
250002255444,5,405080.0,220000.0
250002255445,2,48000.0,42000.0
250002255446,5,169183.15,125000.0
250002255447,1,54000.0,54000.0
250002255448,2,7500.0,5000.0
250002255449,2,10000.0,5000.0
250002255450,1,1415.14,1415.14
250002255504,6,324806.78,110000.0
250002255505,2,16804.35,15001.25
250002255506,5,90200.0,47212.7
250002255507,2,17000.0,15000.0
250002255513,1,14000.0,14000.0
250002255516,1,32000.0,32000.0
250002255520,2,92000.0,80000.0
250002255524,1,20000.0,20000.0
250002255526,3,140000.0,60000.0
250002255527,1,45500.0,45500.0
250002255528,2,60649.0,40633.0
250002255531,5,740000.0,200000.0
250002255532,3,540000.0,400000.0
250002255561,1,70000.0,70000.0
250002255562,3,220000.0,150000.0
250002255563,1,90000.0,90000.0
250002255566,5,718000.0,200000.0
250002255567,1,30000.0,30000.0
250002255568,3,158225.87,100000.0
250002255569,2,32000.0,27000.0
250002255570,1,60000.0,60000.0
250002255590,2,90000.0,60000.0
250002255592,1,45000.0,45000.0
250002255593,3,340000.0,160000.0
250002255594,2,123000.0,90000.0
250002255595,14,582530.8200000001,181598.25
250002255596,5,734000.0,250000.0
250002255639,1,8000.0,8000.0
250002255640,1,30000.0,30000.0
250002255641,3,260000.0,100000.0
250002255643,5,250000.0,70000.0
250002255644,2,108000.0,100000.0
250002255662,7,941841.22,800000.0
250002255663,1,9327.0,9327.0
250002255664,1,30000.0,30000.0
250002255665,2,153975.0,136675.0
250002255666,2,615000.0,600000.0
250002255669,5,55249.380000000005,35000.0
250002255671,1,130000.0,130000.0
250002255679,3,97000.0,70000.0
250002255696,1,632.7,632.7
250002255697,10,612000.0,130000.0
250002255714,3,262437.0,228982.19
250002255716,3,256108.12,96219.84
250002255717,3,365000.0,250000.0
250002255718,6,145600.0,60000.0
250002255719,3,396000.0,207000.0
250002255720,1,52561.92,52561.92
250002255721,1,25000.0,25000.0
250002255722,1,40000.0,40000.0
250002255724,2,14000.0,9000.0
250002255726,9,637248.78,200000.0
250002255727,4,119000.0,70000.0
250002255728,5,189000.0,80000.0
250002255729,3,2793000.0,2700000.0
250002255730,1,0.01,0.01
250002255731,1,0.01,0.01
250002255732,3,72000.0,30000.0
250002255734,2,34796.0,32796.0
250002255735,4,174791.97999999998,90000.0
250002255736,2,17665.0,16165.0
250002255737,1,1950.0,1950.0
250002255738,8,499272.23,450000.0
250002255739,1,1500.0,1500.0
250002255740,3,221900.0,150000.0
250002255741,4,490000.0,200000.0
250002255742,2,6900.0,5000.0
250002255743,1,2100.0,2100.0
250002255744,2,28000.0,25000.0
250002255749,5,234000.0,90000.0
250002255750,3,170000.0,80000.0
250002255753,2,38000.0,30000.0
250002255754,7,430000.0,200000.0
250002255758,4,259607.76,130000.0
250002255761,1,3000.0,3000.0
250002255763,3,71052.0,50000.0
250002255764,4,117386.33,55855.64
250002255837,1,35000.0,35000.0
250002255838,1,35000.0,35000.0
250002255841,1,200000.0,200000.0
250002255843,3,539000.0,400000.0
250002255844,2,135000.0,100000.0
250002255917,2,503000.0,450000.0
250002255918,1,185000.0,185000.0
250002255920,1,350000.0,350000.0
250002255922,1,500000.0,500000.0
250002255923,1,350000.0,350000.0
250002255924,1,12000.0,12000.0
250002255925,1,59700.0,59700.0
250002255926,1,21000.0,21000.0
250002255950,5,228000.0,85000.0
250002255951,1,180000.0,180000.0
250002255976,15,1298992.23,900000.0
250002255977,6,1753064.97,1240000.0
250002255980,3,956000.0,450000.0
250002255981,12,295956.78,80200.03
250002255984,3,271904.67,270000.0
250002255985,32,1129987.62,253243.17
250002255987,2,828000.0,800000.0
250002256014,2,100000.0,90000.0
250002256015,2,130000.0,100000.0
250002256016,1,80000.0,80000.0
250002256017,1,70000.0,70000.0
250002256018,1,100000.0,100000.0
250002256019,2,6444.07,3444.07
250002256020,2,220000.0,120000.0
250002256021,2,28000.0,15000.0
250002256022,1,110288.02,110288.02
250002256023,1,4445.49,4445.49
250002256024,3,215000.0,180000.0
250002256029,2,18710.0,16210.0
250002256030,2,75000.0,45000.0
250002256073,9,998486.6599999999,300000.0
250002256074,4,249021.97,89021.97
250002256076,2,92000.0,80000.0
250002256079,2,70000.0,35000.0
250002256080,4,1320000.0,600000.0
250002256083,1,30000.0,30000.0
250002256109,14,2043107.56,594829.0
250002256110,5,186226.35,154082.47
250002256191,2,93000.0,80000.0
250002256192,1,80000.0,80000.0
250002256193,2,24962.72,16000.0
250002256194,6,741000.0,500000.0
250002256197,1,10000.0,10000.0
250002256202,2,80806.35,69992.35
250002256204,5,457000.0,380000.0
250002256205,2,31846.49,30000.0
250002256206,1,39999.99,39999.99
250002256209,1,23000.0,23000.0
250002256210,1,10000.0,10000.0
250002256211,2,280000.0,250000.0
250002256212,1,20700.0,20700.0
250002256215,1,12500.0,12500.0
250002256216,2,321000.0,300000.0
250002256218,1,400000.0,400000.0
250002256221,1,56000.0,56000.0
250002256222,1,4919.0,4919.0
250002256223,1,20000.0,20000.0
250002256224,3,39000.0,23000.0
250002256225,1,90000.0,90000.0
250002256227,2,23000.0,15000.0
250002256239,1,3800.0,3800.0
250002256240,4,315586.62,227183.62
250002256241,3,107000.0,75000.0
250002256243,4,510122.38,500000.0
250002256244,3,819852.0,650000.0
250002256245,8,615318.42,508615.94
250002256246,2,48438.270000000004,30000.0
250002256248,3,251495.0,135000.0
250002256250,4,138800.0,100000.0
250002256252,3,66070.0,33198.0
250002256253,9,340106.91,256361.36
250002256336,4,455000.0,350000.0
250002256337,4,348000.0,250000.0
250002256338,3,340000.0,200000.0
250002256341,3,315000.0,150000.0
250002256342,4,172500.0,120000.0
250002256355,1,5000.0,5000.0
250002256359,1,30000.0,30000.0
250002256361,1,70000.0,70000.0
250002256362,2,371432.0,350000.0
250002256363,1,90000.0,90000.0
250002256364,2,235000.0,230000.0
250002256365,2,185000.0,180000.0
250002256366,1,10000.0,10000.0
250002256367,4,467000.0,200000.0
250002256369,6,899755.0,600000.0
250002256370,10,1678900.0,650000.0
250002256372,2,40000.0,32000.0
250002256374,2,85000.0,80000.0
250002256375,1,900000.0,900000.0
250002256404,3,220000.0,160000.0
250002256406,1,20000.0,20000.0
250002256408,4,170000.0,80000.0
250002256409,2,4600.0,3000.0
250002256410,1,25000.0,25000.0
250002256411,1,12000.0,12000.0
250002256484,5,563595.5,353373.62
250002256485,7,2195231.21,1606000.0
250002256497,2,120000.0,100000.0
250002256526,3,809000.0,600000.0
250002256527,7,4245000.0,1500000.0
250002256529,1,12000.0,12000.0
250002256530,1,500000.0,500000.0
250002256532,2,8000.0,6000.0
250002256533,1,40000.0,40000.0
250002256535,1,45000.0,45000.0
250002256536,3,350410.0,338000.0
250002256581,3,17059.0,16095.86
250002256611,8,3219149.01,1740000.0
250002256612,5,675000.0,320000.0
250002256687,4,145000.0,100000.0
250002256688,1,50000.0,50000.0
250002256710,6,1542582.0,580000.0
250002256711,7,312276.22,145000.0
250002256765,2,76230.0,45000.0
250002256766,3,187000.0,150000.0
250002256767,7,900000.0,240000.0
250002256768,2,39000.0,21000.0
250002256769,10,458305.09,250000.0
250002256771,1,140000.0,140000.0
250002256773,7,171145.5,120000.0
250002256776,7,243277.06,89046.45
250002256778,3,213528.41,200000.0
250002256779,2,100000.0,70000.0
250002256783,3,230000.0,120000.0
250002256784,1,90000.0,90000.0
250002256786,7,3905000.0,1000000.0
250002256787,2,95000.0,70000.0
250002256789,2,88000.0,70000.0
250002256790,2,24000.0,12000.0
250002256846,1,2263.0,2263.0
250002256847,4,140000.0,70000.0
250002256848,1,26100.0,26100.0
250002256849,1,5500.0,5500.0
250002256850,2,210000.0,150000.0
250002256853,1,150000.0,150000.0
250002256854,1,5800.0,5800.0
250002256856,3,473000.0,250000.0
250002256859,4,557760.63,333000.0
250002256860,2,275000.0,150000.0
250002256861,1,190000.0,190000.0
250002256922,1,55000.0,55000.0
250002256923,29,470206.38,210000.0
250002256925,2,297000.0,270000.0
250002256926,7,175745.65,80000.0
250002256931,2,13788.04,13138.04
250002256932,10,451636.13,171590.2
250002256934,4,200171.91,120000.0
250002256935,1,5000.0,5000.0
250002256938,8,376000.0,150000.0
250002256940,5,635000.0,400000.0
250002256942,8,585000.0,180000.0
250002256943,13,139679.1,45777.63
250002256944,3,110000.0,60000.0
250002256945,1,150000.0,150000.0
250002256946,1,3000.0,3000.0
250002256947,3,148773.28,86447.61
250002257055,4,155000.0,130000.0
250002257057,3,135000.0,70000.0
250002257058,1,90000.0,90000.0
250002257061,2,240000.0,200000.0
250002257063,2,2000.0,1000.0
250002257064,2,91000.0,90000.0
250002257098,3,115200.0,70000.0
250002257101,1,45990.0,45990.0
250002257104,3,404000.0,355000.0
250002257105,2,400000.0,200000.0
250002257106,1,6800.0,6800.0
250002257109,1,130000.0,130000.0
250002257126,1,21612.0,21612.0
250002257127,1,200000.0,200000.0
250002257128,2,152000.0,150000.0
250002257130,4,377200.0,350000.0
250002257131,1,11000.0,11000.0
250002257133,4,404000.0,350000.0
250002257135,2,16905.5,14322.08
250002257137,1,12000.0,12000.0
250002257139,8,1020000.0,300000.0
250002257140,1,175000.0,175000.0
250002257141,9,1931549.2,644200.0
250002257142,2,210000.0,200000.0
250002257144,1,40000.0,40000.0
250002257146,9,1170000.0,300000.0
250002257147,3,1600000.0,1500000.0
250002257148,1,5000.0,5000.0
250002257149,1,5000.0,5000.0
250002257150,1,3000.0,3000.0
250002257151,1,6000.0,6000.0
250002257152,1,2000.0,2000.0
250002257153,1,2000.0,2000.0
250002257154,1,1000.0,1000.0
250002257155,1,3000.0,3000.0
250002257156,7,2404193.23,2178260.31
250002257157,1,3000.0,3000.0
250002257166,2,22200.0,18000.0
250002257167,1,130000.0,130000.0
250002257169,8,1110000.0,250000.0
250002257171,3,128000.0,100000.0
250002257173,5,3810000.0,1500000.0
250002257236,1,2000.0,2000.0
250002257237,1,2000.0,2000.0
250002257238,1,2000.0,2000.0
250002257239,1,2000.0,2000.0
250002257240,1,2000.0,2000.0
250002257241,1,2000.0,2000.0
250002257242,1,2000.0,2000.0
250002257243,1,2000.0,2000.0
250002257244,1,2000.0,2000.0
250002257324,4,1070000.0,650000.0
250002257325,3,105000.0,50000.0
250002257336,1,120000.0,120000.0
250002257337,1,30000.0,30000.0
250002257338,2,116000.0,90000.0
250002257341,8,352505.66,124915.12
250002257342,1,10500.0,10500.0
250002257343,1,90000.0,90000.0
250002257345,1,120000.0,120000.0
250002257409,4,337.04,234.73
250002257411,4,10465.62,10000.0
250002257414,2,230000.0,150000.0
250002257415,1,14500.0,14500.0
250002257416,11,76737.84,40000.0
250002257417,2,38900.0,24500.0
250002257418,19,1101142.74,146300.0
250002257420,2,56000.0,39000.0
250002257421,1,13700.0,13700.0
250002257449,1,33300.0,33300.0
250002257452,1,33000.0,33000.0
250002257453,1,15000.0,15000.0
250002257455,10,102056.59,34000.0
250002257457,4,128483.48,95000.0
250002257459,3,59382.67,30000.0
250002257463,1,74046.6,74046.6
250002257464,13,2361416.6100000003,2175000.0
250002257490,1,95000.0,95000.0
250002257491,2,74000.0,70000.0
250002257494,4,160000.0,125000.0
250002257497,2,46000.0,32000.0
250002257499,1,250000.0,250000.0
250002257500,6,412857.02,200000.0
250002257502,2,20000.0,10000.0
250002257505,8,8502050.0,4000000.0
250002257507,2,10000.0,7000.0
250002257508,5,255000.0,75000.0
250002257509,2,40945.6,34901.0
250002257510,1,30000.0,30000.0
250002257511,2,9494.29,5000.0
250002257515,2,5059.59,4500.0
250002257516,3,1648.41,1265.95
250002257530,5,740000.0,300000.0
250002257531,1,60000.0,60000.0
250002257533,2,79000.0,40000.0
250002257535,4,273200.0,98800.0
250002257536,2,150000.0,130000.0
250002257537,1,33000.0,33000.0
250002257539,1,60000.0,60000.0
250002257541,3,230000.0,200000.0
250002257544,1,33612.0,33612.0
250002257547,3,85900.0,34900.0
250002257549,2,130000.0,100000.0
250002257550,1,5000.0,5000.0
250002257551,3,258000.0,150000.0
250002257552,1,100000.0,100000.0
250002257565,4,494805.21,170000.0
250002257566,1,5580.78,5580.78
250002257567,1,9854.0,9854.0
250002257613,3,169438.0,80000.0
250002257614,3,75000.0,50000.0
250002257617,4,403000.0,250000.0
250002257618,2,15549.0,13089.0
250002257621,1,13000.0,13000.0
250002257622,2,71072.0,41000.0
250002257623,4,152775.27000000002,131205.2
250002257624,1,52000.0,52000.0
250002257626,4,71488.0,34350.0
250002257628,1,15636.03,15636.03
250002257629,2,17000.0,10000.0
250002257630,7,3246490.42,1500000.0
250002257632,2,113000.0,100000.0
250002257634,3,331788.65,204788.65
250002257637,13,632742.69,160000.0
250002257638,6,552697.11,140000.0
250002257639,7,414378.70999999996,350442.91
250002257641,8,346184.33999999997,136954.24
250002257642,1,120000.0,120000.0
250002257643,1,53581.88,53581.88
250002257644,1,146000.0,146000.0
250002257645,2,65544.8,53544.8
250002257646,10,898266.1699999999,457963.36
250002257654,2,228000.0,200000.0
250002257655,1,350000.0,350000.0
250002257658,1,180000.0,180000.0
250002257676,2,17000.0,9000.0
250002257679,1,40000.0,40000.0
250002257680,5,85000.0,35000.0
250002257681,1,45000.0,45000.0
250002257682,3,80000.0,45000.0
250002257683,2,144000.0,130000.0
250002257685,2,139000.0,120000.0
250002257686,2,35000.0,25000.0
250002257789,6,280000.0,110000.0
250002257830,2,0.0,0.0
250002257832,2,35718.67,35718.67
250002257833,2,383239.47,374000.0
250002257834,2,2790.0,2000.0
250002257835,1,0.0,0.0
250002257836,1,0.0,0.0
250002257837,2,44.4,29.7
250002257838,3,459.02,306.8
250002257839,1,0.0,0.0
250002257840,6,7101.81,5611.27
250002257841,5,166.81,157.0
250002257843,5,422077.11000000004,344560.4
250002257845,4,66597.04,66482.0
250002257963,6,359733.07,137000.0
250002257964,8,191656.73,154718.57
250002257989,1,21000.0,21000.0
250002257990,11,406568.43,127500.0
250002258135,1,130698.0,130698.0
250002258138,2,28500.0,22000.0
250002258139,1,17000.0,17000.0
250002258140,1,100000.0,100000.0
250002258141,2,630000.0,540000.0
250002258142,2,207000.0,200000.0
250002258143,1,48429.0,48429.0
250002258144,1,65000.0,65000.0
250002258146,4,64000.0,25000.0
250002258196,2,140000.0,120000.0
250002258198,2,1549.72,899.72
250002258201,4,76387.88,57000.0
250002258202,2,142558.52,137558.52
250002258203,7,157912.93000000002,88000.0
250002258204,1,15000.0,15000.0
250002258206,2,973000.0,970000.0
250002258214,1,5600.0,5600.0
250002258215,2,255000.0,250000.0
250002258216,2,87500.0,50000.0
250002258218,1,300000.0,300000.0
250002258222,1,38000.0,38000.0
250002258223,2,125000.0,120000.0
250002258225,5,1010211.24,320000.0
250002258227,2,388158.0,350000.0
250002258228,8,1003000.0,450000.0
250002258229,1,150000.0,150000.0
250002258230,2,27000.0,20000.0
250002258231,3,55674.0,49324.0
250002258232,1,15000.0,15000.0
250002258233,1,100000.0,100000.0
250002258234,2,40000.0,30000.0
250002258237,1,14000.0,14000.0
250002258238,4,333264.0,250000.0
250002258242,6,1240000.0,550000.0
250002258249,1,15000.0,15000.0
250002258250,2,208000.0,200000.0
250002258252,2,101000.0,100000.0
250002258254,2,155000.0,120000.0
250002258255,1,500.0,500.0
250002258256,3,510000.0,350000.0
250002258257,1,40000.0,40000.0
250002258259,3,429000.0,250000.0
250002258261,3,305836.76,300000.0
250002258262,4,175029.77000000002,141750.0
250002258264,1,120000.0,120000.0
250002258265,16,1871870.56,625750.0
250002258266,3,420000.0,300000.0
250002258267,1,135000.0,135000.0
250002258268,1,47282.0,47282.0
250002258270,2,35000.0,25000.0
250002258271,2,330000.0,300000.0
250002258272,1,100000.0,100000.0
250002258273,1,360000.0,360000.0
250002258337,1,28000.0,28000.0
250002258338,2,117000.0,72500.0
250002258340,1,16000.0,16000.0
250002258341,1,48000.0,48000.0
250002258342,2,107000.0,70000.0
250002258350,2,32490.85,30000.0
250002258352,3,4720.22,2359.61
250002258353,1,3000.0,3000.0
250002258354,20,5684065.24,1525000.0
250002258355,3,106.65,58.66
250002258356,4,214048.1,119042.55
250002258357,2,12499.21,10000.0
250002258358,9,1733818.77,950000.0
250002258359,13,1472497.09,334240.0
250002258360,5,325634.47,119082.97
250002258361,14,323376.33,100000.0
250002258363,8,705645.9,220000.0
250002258365,2,88000.0,70000.0
250002258366,1,75000.0,75000.0
250002258367,4,705800.0,550000.0
250002258368,1,550000.0,550000.0
250002258369,1,1.0,1.0
250002258372,3,205000.0,120000.0
250002258373,1,3000.0,3000.0
250002258374,1,3000.0,3000.0
250002258375,2,20273.010000000002,16000.0
250002258376,4,130930.4,76800.0
250002258377,1,3000.0,3000.0
250002258378,1,4500.0,4500.0
250002258379,1,3000.0,3000.0
250002258380,1,5000.0,5000.0
250002258381,1,5000.0,5000.0
250002258456,4,401157.02,394641.58
250002258458,5,102884.0,49433.0
250002258462,4,21810.98,10000.0
250002258463,17,460507.4,113000.0
250002258476,2,128000.0,120000.0
250002258477,1,40000.0,40000.0
250002258478,1,25000.0,25000.0
250002258479,4,2200378.2800000003,2176553.24
250002258480,1,350000.0,350000.0
250002258481,2,47489.21,39489.21
250002258483,2,125000.0,100000.0
250002258484,1,21000.0,21000.0
250002258485,2,274929.0,240000.0
250002258486,5,1669090.0,1005000.0
250002258488,3,235897.0,200000.0
250002258489,1,350000.0,350000.0
250002258490,2,306000.0,280000.0
250002258491,1,5500.0,5500.0
250002258492,2,385000.0,350000.0
250002258498,4,233933.98,122285.53
250002258502,3,35485.21,20485.21
250002258505,3,95000.0,65000.0
250002258507,1,27600.0,27600.0
250002258509,1,35000.0,35000.0
250002258512,1,30000.0,30000.0
250002258516,3,336000.0,250000.0
250002258517,2,661.74,661.74
250002258518,2,160000.0,150000.0
250002258519,1,13000.0,13000.0
250002258522,3,121000.0,60000.0
250002258523,1,9077.0,9077.0
250002258525,2,30500.0,25000.0
250002258553,5,519000.0,300000.0
250002258554,51,1033685.4400000001,154818.94
250002258555,2,50000.0,30000.0
250002258556,1,170000.0,170000.0
250002258557,4,92343.11,37500.0
250002258558,5,467100.0,450000.0
250002258559,5,444520.0,350000.0
250002258560,9,722142.76,412439.67
250002258562,7,2897000.0,1500000.0
250002258564,4,29262.94,22500.0
250002258565,28,5646191.46,1100000.0
250002258566,2,2000.0,1000.0
250002258567,4,1710596.28,1100000.0
250002258568,1,300000.0,300000.0
250002258569,1,60000.0,60000.0
250002258570,1,1000000.0,1000000.0
250002258571,7,1322000.0,700000.0
250002258572,2,79964.08,79500.0
250002258573,1,400000.0,400000.0
250002258630,3,130000.0,120000.0
250002258631,5,384000.0,180000.0
250002258632,2,27000.0,25000.0
250002258633,1,80000.0,80000.0
250002258636,1,5400.0,5400.0
250002258637,2,157000.0,140000.0
250002258638,6,282000.0,100000.0
250002258639,2,80000.0,45000.0
250002258640,4,151000.0,80000.0
250002258641,3,415000.0,200000.0
250002258642,5,1220000.0,500000.0
250002258643,3,100000.0,40000.0
250002258644,3,72120.39,36120.39
250002258645,2,137000.0,96000.0
250002258646,3,315000.0,180000.0
250002258647,5,347000.0,100000.0
250002258648,2,418000.0,400000.0
250002258654,4,996600.0,520000.0
250002258655,2,215900.0,200000.0
250002258658,4,458445.7,266000.0
250002258717,2,85305.98000000001,63305.98
250002258720,1,20000.0,20000.0
250002258726,10,591787.55,150000.0
250002258733,6,515000.0,350000.0
250002258736,4,174000.0,150000.0
250002258737,2,39000.0,35000.0
250002258761,8,949442.47,710340.28
250002258762,17,2465661.75,500000.0
250002258791,2,46000.0,25000.0
250002258792,4,255000.0,90000.0
250002258794,4,32000.0,15000.0
250002258796,1,18000.0,18000.0
250002258797,2,13000.0,8000.0
250002258959,2,610000.0,600000.0
250002258975,9,718096.76,189000.0
250002258976,6,498830.43000000005,383000.0
250002258985,4,205332.69,85000.0
250002258986,2,150001.0,150000.0
250002259039,12,1028324.79,221755.0
250002259040,1,40260.67,40260.67
250002259041,8,451223.5,204227.35
250002259042,6,511440.86,212316.03
250002259062,3,335000.0,150000.0
250002259063,1,120000.0,120000.0
250002259065,2,62500.0,58000.0
250002259066,1,57000.0,57000.0
250002259069,1,50000.0,50000.0
250002259070,3,170000.0,120000.0
250002259071,5,135000.0,40000.0
250002259073,8,312896.04000000004,165000.0
250002259074,1,12000.0,12000.0
250002259075,1,6000.0,6000.0
250002259077,1,150000.0,150000.0
250002259113,6,420156.98,131250.0
250002259114,7,504897.56,204584.86
250002259130,2,114000.0,79000.0
250002259132,2,230000.0,200000.0
250002259133,2,210000.0,180000.0
250002259134,2,195000.0,160000.0
250002259135,2,235000.0,200000.0
250002259137,2,158000.0,150000.0
250002259138,1,10500.0,10500.0
250002259140,2,45000.0,25000.0
250002259141,1,5000.0,5000.0
250002259142,1,16000.0,16000.0
250002259143,3,41329.979999999996,23000.0
250002259145,4,28150.0,15700.0
250002259146,2,40000.0,20000.0
250002259147,1,300000.0,300000.0
250002259213,1,60000.0,60000.0
250002259216,6,1928000.0,1000000.0
250002259217,12,3239037.32,2308304.86
250002259219,2,19000.0,13000.0
250002259220,2,41000.0,21000.0
250002259223,3,291000.0,220000.0
250002259225,2,250000.0,200000.0
250002259226,1,18000.0,18000.0
250002259227,3,252000.0,120000.0
250002259255,4,280854.94,101826.08
250002259274,2,31500.0,30000.0
250002259277,6,483450.0,300000.0
250002259278,2,14500.0,13000.0
250002259279,3,672000.0,650000.0
250002259280,2,46210.0,45000.0
250002259281,1,2000.0,2000.0
250002259282,1,1500.0,1500.0
250002259283,4,141000.0,80000.0
250002259284,1,1500.0,1500.0
250002259285,2,61500.0,60000.0
250002259286,3,22197.36,21390.83
250002259287,3,39000.0,20000.0
250002259288,3,183009.0,76212.0
250002259290,3,95240.0,61000.0
250002259291,4,97360.64000000001,39473.58
250002259293,3,50070.0,39581.0
250002259294,5,332628.05,198153.71
250002259295,5,516554.0,115615.5
250002259296,2,45310.0,39000.0
250002259299,2,109355.0,80000.0
250002259301,2,15500.0,12000.0
250002259371,3,241500.0,180000.0
250002259372,1,160000.0,160000.0
250002259375,9,765335.31,343524.19
250002259377,12,659393.27,160000.0
250002259380,8,620426.63,180000.0
250002259381,1,9000.0,9000.0
250002259382,5,88873.87999999999,77876.87
250002259383,1,16071.84,16071.84
250002259384,2,28500.0,20000.0
250002259387,23,2185097.07,585793.81
250002259388,5,348662.19,181558.0
250002259404,2,320000.0,300000.0
250002259405,3,244000.0,200000.0
250002259406,1,260000.0,260000.0
250002259409,1,5000.0,5000.0
250002259410,1,20000.0,20000.0
250002259412,5,254000.0,190000.0
250002259413,3,244000.0,200000.0
