SQ_CANDIDATO,VR_BEM_CANDIDATO
250002024916,"94000,00"
250002024917,"135345,00"
250002024917,"39616,00"
250002024919,"17990,00"
250002024919,"18686,00"
250002024919,"34990,00"
250002024920,"100374,00"
250002024920,"1458,45"
250002024920,"476,93"
250002024920,"9830,42"
250002024920,"6661,25"
250002024920,"7101,96"
250002024920,"1087,24"
250002024920,"180000,00"
250002024920,"50937,59"
250002024921,"58235,53"
250002024922,"87500,00"
250002024922,"10000,00"
250002024922,"228000,00"
250002024922,"14500,00"
250002024922,"148000,00"
250002024922,"30000,00"
250002024923,"100000,00"
250002024923,"14500,00"
250002024923,"23000,00"
250002024924,"22000,00"
250002024925,"150000,00"
250002024925,"23000,00"
250002024925,"10000,00"
250002024925,"6654,00"
250002024927,"201945,77"
250002024927,"437461,93"
250002024927,"37000,00"
250002024928,"14000,00"
250002024928,"6000,00"
250001965566,"6000,00"
250001965568,"80000,00"
250001965570,"30000,00"
250001965570,"10000,00"
250001965574,"30000,00"
250001965574,"15000,00"
250001965576,"150000,00"
250001965576,"10000,00"
250001965578,"138000,00"
250001965579,"75000,00"
250001965579,"53000,00"
250001965579,"65000,00"
250001965579,"34000,00"
250001965579,"140000,00"
250001965580,"180000,00"
250001965580,"15000,00"
250002130697,"9,14"
250002130697,"850000,00"
250002130697,"25000,00"
250002130697,"26500,00"
250002130698,"35000,00"
250002130698,"8000,00"
250002130698,"20000,00"
250001965613,"17500,00"
250001965614,"550000,00"
250001965614,"600000,00"
250001976497,"12000,00"
250001976498,"88974,56"
250001976498,"49500,00"
250001976498,"72500,00"
250001976498,"27118,11"
250001976498,"20000,00"
250001976498,"55300,00"
250002291178,"3977,80"
250002291178,"13580,92"
250002291178,"83333,33"
250002291178,"68234,00"
250002291178,"419,50"
250002291178,"5215,16"
250002011763,"200000,00"
250002066191,"120000,00"
250002066192,"125000,00"
250002066197,"47000,00"
250002066198,"19500,00"
250002066200,"70000,00"
250002066200,"250000,00"
250002066200,"100000,00"
250001976498,"65000,00"
250001976498,"100000,00"
250001976498,"80000,00"
250001976498,"53000,00"
250001976498,"145500,00"
250001976498,"4109,05"
250001976498,"30000,00"
250001976499,"7800,00"
250001976499,"16000,00"
250001976501,"6775,00"
250001976502,"10000,00"
250001976503,"240000,00"
250001976503,"44000,00"
250001976503,"4780,00"
250001976504,"30000,00"
250001976504,"70000,00"
250001976504,"18000,00"
250001976504,"4280,00"
250001976504,"52807,00"
250001976504,"18000,00"
250001976504,"1500,00"
250001976504,"20336,00"
250001976504,"14000,00"
250001976504,"5000,00"
250001976504,"10325,43"
250002291182,"600000,00"
250002291185,"339755,33"
250002291185,"193925,76"
250002291185,"93400,42"
250002291185,"1000,00"
250002291185,"990,00"
250002291185,"3849,44"
250002291185,"403,61"
250002291185,"150000,00"
250002291185,"98114,75"
250002291185,"100861,65"
250002291185,"50000,00"
250002291185,"99587,52"
250002291185,"98996,24"
250002291185,"100390,56"
250002291185,"60000,00"
250002291185,"2923,46"
250002291185,"25468,81"
250002291185,"2047,31"
250002291185,"21000,00"
250002291185,"21000,00"
250002291185,"21000,00"
250002291185,"21000,00"
250002291185,"264772,26"
250002291185,"264772,26"
250002291185,"17301,63"
250002291185,"60000,00"
250002291186,"125000,00"
250002291186,"50000,00"
250002291186,"30000,00"
250002291186,"107654,00"
250002291186,"84574,66"
250002291186,"156300,00"
250002291186,"130000,00"
250002291186,"100000,00"
250002291186,"50000,00"
250002291186,"50000,00"
250002291186,"2360,66"
250002011765,"50000,00"
250002011765,"50000,00"
250002011765,"30000,00"
250002011765,"90000,00"
250002011767,"5000,00"
250002011767,"7,69"
250002011767,"15,04"
250002011768,"27000,00"
250002011768,"70000,00"
250002011770,"6000,00"
250002011770,"5000,00"
250002011772,"25000,00"
250002136138,"13120,00"
250002136138,"200,00"
250002136140,"1000,00"
250002136141,"600000,00"
250002136141,"40000,00"
250002136142,"28000,00"
250002136142,"978,00"
250002136143,"32000,00"
250002136144,"19000,00"
250002136144,"2000,00"
250002136145,"100000,00"
250002136145,"170000,00"
250002136145,"700000,00"
250002136145,"300000,00"
250002136145,"370000,00"
250002291186,"147000,00"
250002291186,"154617,45"
250002291186,"64797,66"
250002291186,"14020,49"
250002258196,"120000,00"
250002258196,"20000,00"
250002258198,"899,72"
250002258198,"650,00"
250002258201,"5397,30"
250002258201,"3990,58"
250002258201,"10000,00"
250002258201,"57000,00"
250002258202,"5000,00"
250002258202,"137558,52"
250002258203,"61838,98"
250002258203,"88000,00"
250002258203,"7501,26"
250002258203,"99,30"
250002258203,"185,06"
250002258203,"126,00"
250002258203,"162,33"
250002258204,"15000,00"
250002258206,"970000,00"
250002258206,"3000,00"
250002136146,"12023,83"
250002136146,"3036,71"
250002136146,"28471,00"
250002136146,"1927,75"
250002136146,"77479,08"
250002136146,"50000,00"
250002136146,"24000,00"
250002136146,"20000,00"
250002136146,"6954,55"
250002136146,"80000,00"
250002136146,"3000,00"
250002136147,"900000,00"
250002136147,"200000,00"
250002136147,"20000,00"
250002136149,"38077,00"
250002136149,"20000,00"
250002136149,"1000,00"
250002136150,"1947,56"
250002136150,"202,16"
250002136150,"142500,00"
250002136150,"5000,02"
250002136150,"17493,99"
250002136150,"6840,00"
250002136150,"700,00"
250002136151,"25000,00"
250002136153,"20000,00"
250002136153,"45000,00"
250002136153,"18000,00"
250002136154,"130000,00"
250002136154,"8000,00"
250002136157,"60000,00"
250002136160,"250000,00"
250002136160,"52000,00"
250002136160,"15000,00"
250001982783,"15000,00"
250001982786,"32000,00"
250001982786,"320000,00"
250001982787,"13000,00"
250001982787,"220000,00"
250001965944,"400000,00"
250001965944,"70000,00"
250001965944,"70000,00"
250001965944,"70000,00"
250001965944,"70000,00"
250001965944,"20000,00"
250001965945,"600000,00"
250001965945,"172000,00"
250001965945,"750,58"
250001965945,"479,12"
250001965946,"5000,00"
250001965948,"80353,00"
250001965948,"20000,00"
250001965949,"250000,00"
250001965950,"290000,00"
250001965950,"80000,00"
250001965950,"28000,00"
250001965952,"16500,00"
250001965952,"124000,00"
250001965953,"700000,00"
250001965953,"39900,00"
250001965953,"20000,00"
250001965956,"23000,00"
250001965956,"5000,00"
250001965957,"10000,00"
250002067791,"2000,00"
250002067792,"2000,00"
250002067792,"150000,00"
250001965958,"320000,00"
250001965958,"4000,00"
250001965958,"5000,00"
250001965959,"5000,00"
250001965963,"200000,00"
250001965963,"7000,00"
250001965964,"63555,00"
250001965964,"90167,00"
250001965964,"54939,00"
250001965965,"20000,00"
250001965965,"6000,00"
250001965965,"19000,00"
250001965966,"16900,00"
250001965966,"70000,00"
250001965966,"27000,00"
250001965966,"15000,00"
250001965966,"20000,00"
250001965967,"50000,00"
250001965967,"100000,00"
250001965967,"50000,00"
250001965967,"224828,00"
250001954456,"29775,16"
250001954456,"4676,78"
250001954456,"16,88"
250001954458,"55335,63"
250001954458,"47213,97"
250001954458,"15000,00"
250001954458,"1358,24"
250001954459,"39000,00"
250001954460,"34,66"
250001954460,"5,31"
250001954460,"14679,70"
250001954467,"9,87"
250001954467,"6,84"
250001954502,"80000,00"
250001954503,"100000,00"
250001954504,"66289,71"
250001954506,"72742,58"
250001954507,"280000,00"
250001954507,"32000,00"
250001954509,"49000,00"
250001954510,"161485,93"
250001954510,"50000,00"
250001954510,"3717,03"
250001954512,"13500,00"
250001954513,"22000,00"
250001954514,"20000,00"
250001954528,"50000,00"
250001954528,"450000,00"
250001954528,"130000,00"
250001954528,"65383,40"
250001954530,"25000,00"
250001954530,"35000,00"
250001954530,"1000,00"
250001954530,"10000,00"
250001954531,"350000,00"
250002136211,"800000,00"
250002136211,"95200,00"
250002136211,"340000,00"
250002136211,"500000,00"
250002136211,"60000,00"
250002136211,"512500,00"
250002136211,"247500,00"
250002136211,"60000,00"
250002136211,"125000,00"
250002136211,"85591,47"
250002136212,"260000,00"
250002136212,"50000,00"
250002136212,"292000,00"
250002136212,"15000,00"
250002136212,"34600,00"
250002136212,"39000,00"
250002027740,"1315,00"
250002027740,"15000,00"
250002027741,"10000,00"
250002027741,"4000,00"
250002027741,"4000,00"
250002027742,"10000,00"
250002027742,"668,29"
250002027742,"551,75"
250002027742,"695,51"
250001954531,"180000,00"
250001954531,"170000,00"
250001954531,"1000,00"
250002020087,"120000,00"
250002020087,"150000,00"
250002020087,"200000,00"
250002020087,"2000000,00"
250002020087,"35000,00"
250001966428,"23205,00"
250001966430,"28000,00"
250001966430,"80000,00"
250001966431,"50000,00"
250001966431,"20000,00"
250001966433,"400000,00"
250001966435,"47571,22"
250001966435,"72000,00"
250001966435,"65000,00"
250001966435,"97040,03"
250001966436,"50000,00"
250001966436,"160000,00"
250001966437,"54000,00"
250001966439,"76000,00"
250001966440,"165000,00"
250001966441,"9563,00"
250001966444,"7347,60"
250001966444,"38320,00"
250001966444,"3400,00"
250001966444,"325112,00"
250001966444,"292528,00"
250001966444,"125000,00"
250001966444,"125799,80"
250001966445,"121081,00"
250001966445,"127218,00"
250001966445,"7000,00"
250001966445,"134167,00"
250001966445,"48556,00"
250001966445,"43560,00"
250001966445,"125000,00"
250001966445,"90144,00"
250001966445,"1200,00"
250001966445,"41500,00"
250001966445,"2000,00"
250001966445,"124,52"
250001966445,"100,00"
250001966445,"4089,50"
250001966445,"55507,89"
250001966445,"8493,59"
250001966456,"42985,00"
250001966456,"234483,00"
250001966456,"450000,00"
250001966456,"200000,00"
250001966456,"1387,91"
250001966456,"122000,00"
250002298495,"446,07"
250002298495,"9459,33"
250002298495,"69,25"
250002298495,"40111,89"
250002298495,"40000,00"
250002020122,"8233,00"
250002020123,"29467,00"
250002020125,"16165,86"
250002020125,"10800,00"
250002020125,"8875,32"
250002020128,"40000,00"
250002020131,"500000,00"
250002020131,"23495,00"
250002020131,"9323,00"
250002020131,"100000,00"
250002013699,"23000,00"
250002013699,"20000,00"
250002013699,"1500,00"
250002013700,"104000,00"
250002013700,"90692,92"
250002013700,"269468,41"
250002013700,"2662,91"
250002013700,"592467,00"
250002013700,"174491,70"
250002013700,"1185010,90"
250002013700,"5755,00"
250002013710,"375000,00"
250002013710,"135000,00"
250002013710,"10000,00"
250002013710,"74908,21"
250002013710,"66100,00"
250002013710,"1184,86"
250002013710,"3141,84"
250002013711,"115000,00"
250002013711,"23000,00"
250001966457,"137402,49"
250001966457,"50900,00"
250001966457,"9216,00"
250001966458,"58000,00"
250001966458,"24000,00"
250001966458,"55000,00"
250001966458,"20000,00"
250001966458,"75000,00"
250001966458,"600000,00"
250001966458,"75000,00"
250001966458,"300000,00"
250001966458,"100000,00"
250001966459,"22589,00"
250002298495,"1100,00"
250002298498,"50000,00"
250002298499,"9500,00"
250002298501,"3500,00"
250002298501,"25800,00"
250002298504,"60000,00"
250002298504,"300000,00"
250002298504,"8000,00"
250002298505,"10000,00"
250002298517,"10637,00"
250002298520,"43000,00"
250002298520,"5000,00"
250002054012,"80000,00"
250002054013,"6000,00"
250002054014,"60000,00"
250002054015,"50000,00"
250002054015,"23000,00"
250002054015,"41854,40"
250002054015,"78150,02"
250002054015,"5000,00"
250002054015,"639,41"
250002054015,"129814,51"
250001974278,"66666,66"
250001974278,"114000,00"
250001966086,"2049,33"
250001966086,"83300,00"
250001966087,"9269,00"
250002289111,"2250,00"
250002289111,"1500,00"
250002289112,"250000,00"
250002289112,"26000,00"
250002289112,"12000,00"
250002289113,"54323,00"
250002289114,"105000,00"
250002289114,"36000,00"
250002289114,"120000,00"
250002289114,"10000,00"
250002289115,"47000,00"
250002289116,"100000,00"
250002289117,"213590,00"
250002289117,"138000,00"
250002289117,"26300,00"
250002289118,"76,25"
250002289119,"15000,00"
250002289119,"83000,00"
250002289119,"70000,00"
250002289120,"111500,00"
250002289120,"84566,53"
250002289120,"33993,54"
250002289120,"19984,97"
250002289121,"10000,00"
250002289121,"5000,00"
250002289121,"4000,00"
250002289121,"10000,00"
250002289121,"180000,00"
250002289121,"15471,00"
250002289122,"22569,78"
250002289123,"260000,00"
250002289123,"26000,00"
250002289125,"5000,00"
250002289127,"10000,00"
250002289128,"307891,18"
250002289128,"10000,00"
250002289128,"7000,00"
250002289128,"200000,00"
250001966094,"6000,00"
250001966094,"1000,00"
250001966094,"22000,00"
250001966094,"2500,00"
250001966094,"4258,06"
250001966096,"12363,71"
250001966096,"170,97"
250001966096,"2779,45"
250001966096,"1447,25"
250001966097,"126317,80"
250001966097,"2000,00"
250001966097,"0,37"
250001966097,"3190,10"
250001966097,"306,78"
250001966097,"10,00"
250001977808,"51145,00"
250001977808,"1117,00"
250001977808,"1,00"
250001977810,"153500,00"
250001977810,"168764,89"
250001977810,"50000,00"
250001977810,"14100,00"
250001977810,"25000,00"
250001977810,"1,00"
250001977810,"10,00"
250001977810,"1,00"
250001977810,"1,00"
250001977811,"148523,00"
250001977811,"1041,60"
250001977811,"819,00"
250001977811,"101890,58"
250001977811,"38187,00"
250001977811,"5891,90"
250001977811,"16549,00"
250001977811,"11849,12"
250001977811,"4552,00"
250001977811,"150,87"
250001977811,"30907,98"
250001977811,"28900,32"
250001977811,"39307,85"
250001977811,"37410,52"
250001977811,"15017,08"
250001977811,"43248,42"
250001977812,"48477,24"
250001977813,"290000,00"
250001977813,"63062,16"
250001977813,"110485,13"
250001977813,"100000,00"
250001977813,"0,29"
250001977813,"1,00"
250001977816,"4603,09"
250001977816,"5,64"
250001977816,"428,66"
250001977816,"128165,97"
250001977816,"12000,00"
250001977817,"140526,32"
250002289129,"400000,00"
250002289129,"99000,00"
250002289129,"40000,00"
250002289129,"190000,00"
250002289131,"88000,00"
250002289132,"255000,00"
250002289132,"90555,00"
250002289132,"20300,00"
250002289132,"60000,00"
250002289132,"2500,00"
250002289133,"32000,00"
250002289133,"7000,00"
250002289133,"6300,00"
250002289135,"142955,80"
250002289135,"43069,00"
250002289135,"100,00"
250002289136,"230000,00"
250002289136,"14567,00"
250002289136,"3000,00"
250002289137,"16935,00"
250002289137,"21095,00"
250002289137,"15000,00"
250002021473,"100000,00"
250002021473,"45000,00"
250002021473,"13232,55"
250002021473,"30000,00"
250001977817,"9473,68"
250001977817,"98000,00"
250001977817,"1000,00"
250001977817,"4275,65"
250001977817,"29,77"
250001977817,"53437,06"
250001977819,"27758,91"
250001977819,"490000,00"
250001977819,"5089,15"
250001977819,"5089,13"
250001977819,"5089,13"
250001977819,"5089,13"
250001977819,"5089,13"
250001977819,"1490671,94"
250001977819,"1,00"
250001977819,"1,00"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"63,61"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"86,75"
250001977819,"6024,74"
250001977819,"12083,85"
250001977819,"3098,80"
250001977819,"24933,88"
250001977819,"2729,12"
250001977819,"10674,91"
250001977819,"7262,22"
250001977819,"2879,23"
250001977819,"1320,80"
250001977819,"3996,17"
250001977819,"6323,17"
250001977819,"3684,49"
250001977819,"3515,53"
250001977819,"1,00"
250001977819,"1368,64"
250001977819,"159,54"
250001977819,"46645,64"
250002259382,"3652,25"
250002259383,"16071,84"
250002259384,"20000,00"
250002259384,"8500,00"
250002259387,"470211,60"
250002259387,"82880,59"
250002259387,"73612,78"
250002259387,"130378,00"
250002259387,"220000,00"
250002259387,"20819,18"
250002259387,"2070,83"
250002259387,"240000,00"
250002259387,"60000,00"
250002259387,"20603,00"
250002259387,"2498,49"
250002259387,"858,68"
250002259387,"31380,71"
250002259387,"3500,00"
250002259387,"24000,00"
250002259387,"18500,00"
250002259387,"42000,00"
250002259387,"88000,00"
250002259387,"1117,63"
250002259387,"11589,62"
250002259387,"6337,46"
250002259387,"585793,81"
250002259387,"48944,69"
250002259388,"181558,00"
250002259388,"40000,00"
250002259388,"69179,51"
250002259388,"40000,00"
250002259388,"17924,68"
250002291537,"150000,00"
250002291537,"100000,00"
250002291538,"30000,00"
250002291538,"110000,00"
250002291539,"5700,00"
250002291540,"10000,00"
250002291540,"8500,00"
250002035282,"8808,49"
250002035282,"12239,00"
250002035282,"72036,80"
250002035287,"260000,00"
250002035287,"16000,00"
250002035288,"400000,00"
250002035288,"30000,00"
250002035288,"10000,00"
250002035289,"200000,00"
250002035290,"15000,00"
250002035290,"18000,00"
250002035291,"35000,00"
250002291541,"25000,00"
250002291541,"65000,00"
250002291542,"160000,00"
250002291542,"11000,00"
250002291543,"8000,00"
250002291543,"9000,00"
250002291544,"180000,00"
250002035291,"1500000,00"
250002035291,"350000,00"
250002078154,"90000,00"
250002078156,"4500,00"
250002078157,"200000,00"
250002078158,"9000,00"
250002078159,"24000,00"
250002078159,"54000,00"
250002078159,"9000,00"
250002078159,"7000,00"
250002078160,"1381,00"
250002078160,"9557,50"
250002078160,"70700,00"
250002078160,"131,27"
250002078160,"74353,81"
250002078160,"67,41"
250002302503,"25000,00"
250002302504,"300000,00"
250002302504,"300000,00"
250002302506,"400000,00"
250002302506,"100000,00"
250002302509,"50000,00"
250002302509,"30000,00"
250002302509,"40000,00"
250002302510,"60000,00"
250002302510,"30000,00"
250002302510,"10000,00"
250002302510,"20000,00"
250002302510,"20000,00"
250002302510,"3000,00"
250002083285,"145000,00"
250002083285,"5000,00"
250002083286,"20000,00"
250002083286,"250000,00"
250002083286,"5000,00"
250002083287,"24000,00"
250002083290,"12427,20"
250002083290,"40047,39"
250002083290,"56302,09"
250002083290,"75618,56"
250002083291,"13930,00"
250002083292,"22000,00"
250002083293,"63376,10"
250002083293,"5000,00"
250001977292,"10000,00"
250001977293,"150000,00"
250001977293,"45000,00"
250001977294,"2000,00"
250001977295,"20000,00"
250001977295,"30000,00"
250001977295,"32000,00"
250001977295,"4000,00"
250001977295,"30000,00"
250001977295,"25000,00"
250001977295,"10000,00"
250001977296,"50000,00"
250001977297,"450000,00"
250001977297,"40000,00"
250001977297,"5000,00"
250001977298,"13084,00"
250001977300,"60000,00"
250001977301,"700000,00"
250001977301,"400000,00"
250001977301,"101000,00"
250001977301,"30000,00"
250001977301,"23000,00"
250001977302,"5000,00"
250001977303,"320000,00"
250001977303,"30000,00"
250001977305,"200000,00"
250001977305,"30000,00"
250002302539,"600000,00"
250002302539,"30000,00"
250002302541,"140000,00"
250002302541,"150000,00"
250002302541,"30000,00"
250002302542,"300000,00"
250002302543,"17000,00"
250002302544,"300000,00"
250002302544,"28000,00"
250002302544,"50000,00"
250002302547,"8000,00"
250002302547,"25000,00"
250002302547,"6000,00"
250002302547,"3000,00"
250002302547,"8000,00"
250002227141,"2553,36"
250002227141,"10,00"
250002227141,"35000,00"
250002227141,"20000,00"
250002227141,"5275,36"
250002227142,"9000,00"
250002227143,"5000,00"
250002227143,"90000,00"
250002227144,"21000,00"
250002227146,"1000,00"
250002227146,"2000,00"
250002227146,"20000,00"
250002227146,"38000,00"
250002227148,"3400,00"
250002227149,"8000,00"
250002227151,"67000,00"
250002227151,"1000,00"
250002227151,"72000,00"
250002227152,"180000,00"
250002227152,"20000,00"
250002227154,"1000,00"
250002227154,"2000,00"
250002227154,"1500,00"
250002227154,"60756,00"
250002227154,"36416,00"
250002227154,"106297,00"
250002134394,"17500,00"
250002134394,"7000,00"
250002134394,"35000,00"
250002134395,"3117,92"
250002134395,"3424,53"
250002134395,"17782,07"
250002134395,"5657,94"
250002134395,"40000,00"
250002134395,"18000,00"
250002134395,"12000,00"
250002134395,"31500,00"
250002134395,"85000,00"
250002134395,"2000,00"
250002134396,"240000,00"
250002134396,"40000,00"
250002134397,"100000,00"
250002134397,"10000,00"
250002134398,"5500,00"
250002134400,"7500,00"
250002134400,"7500,00"
250002134400,"7500,00"
250002134400,"400000,00"
250002134400,"350000,00"
250002134400,"200000,00"
250002134400,"87500,00"
250002134400,"24000,00"
250002134400,"24000,00"
250002134400,"8500,00"
250002134400,"22500,00"
250002134401,"9506,00"
250002134401,"480000,00"
250002134402,"20000,00"
250002134403,"7439,00"
250002134405,"350000,00"
250002134405,"13000,00"
250002134405,"15000,00"
250002119550,"90000,00"
250002119550,"900000,00"
250002119551,"478333,33"
250002119551,"478333,33"
250002119551,"478333,33"
250002119551,"70000,00"
250002119551,"38212,48"
250002119551,"93527,28"
250002119551,"1167,31"
250002119551,"135000,00"
250002119553,"93700,00"
250002119553,"10000,00"
250002119553,"1500000,00"
250002119553,"145904,37"
250002119553,"5587,67"
250002119553,"16327,06"
250002119553,"4055,97"
250002119553,"30081,17"
250002119553,"194,36"
250002119553,"73084,61"
250002119553,"1216012,70"
250002119553,"7014,48"
250002119553,"180000,00"
250002119553,"29999,98"
250002119559,"40717,60"
250002119561,"20000,00"
250002119562,"65000,00"
250002119563,"25000,00"
250002119563,"16610,78"
250002119563,"25000,00"
250002119563,"5306,51"
250002119563,"4000,00"
250002119564,"25000,00"
250002119564,"1800,00"
250002119565,"144850,00"
250002119565,"36500,00"
250002119565,"19757,08"
250002119565,"38750,00"
250002119565,"51482,58"
250002119566,"9000,00"
250002119566,"10000,00"
250002119566,"45000,00"
250002119567,"2000,00"
250002119568,"23000,00"
250002119568,"15000,00"
250002119568,"12000,00"
250002024662,"1000,00"
250002029743,"19500,00"
250002029744,"14271,77"
250002029744,"28000,00"
250002029746,"58839,00"
250002029746,"21823,00"
250002029746,"42345,00"
250002029746,"48324,00"
250002029746,"33679,00"
250002029748,"34008,00"
250002029748,"28900,00"
250002029748,"13699,66"
250002029748,"7907,20"
250002029748,"35070,00"
250002029748,"35070,00"
250002029749,"816,83"
250002029749,"200,67"
250002029749,"9,50"
250002029752,"300000,00"
250002029752,"15000,00"
250002029752,"680,47"
250002290528,"5000,00"
250002290528,"31842,76"
250002290529,"74131,66"
250002290529,"32064,70"
250002290529,"3469,85"
250002290529,"3469,85"
250002290529,"3500,00"
250002290529,"5000,00"
250002290529,"141855,38"
250002290529,"85000,00"
250002290529,"5931,49"
250002290529,"4000,00"
250002290529,"35514,28"
250002290529,"9867,32"
250001975280,"10000,00"
250001975282,"50000,00"
250001975282,"12000,00"
250001975282,"100000,00"
250001975285,"25000,00"
250001975285,"60000,00"
250001975286,"100000,00"
250001975286,"20000,00"
250001975286,"120000,00"
250001975286,"50000,00"
250001975286,"120000,00"
250001975289,"75000,00"
250001975289,"25000,00"
250001975289,"30000,00"
250002290529,"148181,83"
250002290529,"5585,67"
250002301152,"6997,13"
250002301152,"10000,00"
250002301152,"85557,66"
250002301152,"4100,35"
250002301152,"40000,00"
250002047984,"72588,00"
250002028499,"500000,00"
250002028499,"300000,00"
250002028499,"125000,00"
250002028499,"10000,00"
250002028499,"15000,00"
250002028499,"10000,00"
250001979084,"26366,00"
250001979084,"15000,00"
250001979085,"17800,00"
250001976703,"1696612,19"
250001976703,"126990,00"
250001976703,"2500,00"
250001976703,"138656,00"
250001976703,"2543,18"
250001976703,"529,00"
250001976703,"10,00"
250001976703,"289144,80"
250001976704,"233135,27"
250001976704,"542285,48"
250001976704,"155000,00"
250001976704,"145500,00"
250001976716,"30000,00"
250001976716,"7905,97"
250001976716,"87000,00"
250001976716,"35000,00"
250001976716,"99580,68"
250001976716,"4060,78"
250001976716,"3916,51"
250001976716,"3156,90"
250001976716,"34103,56"
250001976716,"12000,00"
250001976717,"400,00"
250001976718,"200000,00"
250001976718,"70000,00"
250001976719,"91295,00"
250001976719,"4000,00"
250001976719,"30000,00"
250001976719,"6515,61"
250001976719,"761,39"
250001976720,"14700,00"
250001976720,"14200,00"
250001976720,"6000,00"
250001976722,"14000,00"
250001976722,"50000,00"
250001976368,"37391,00"
250002005417,"150000,00"
250002005419,"290000,00"
250002005421,"320000,00"
250002005421,"28000,00"
250002005422,"26581,87"
250002005422,"27942,34"
250002005422,"62541,63"
250002005422,"65395,98"
250002005422,"5939,63"
250002005422,"40000,00"
250002005422,"5833,33"
250002005422,"6666,66"
250002005422,"1675,00"
250002005422,"50000,00"
250002005422,"90000,00"
250002005422,"4581,02"
250002005423,"59000,00"
250002005423,"1316,56"
250002005424,"30854,64"
250002005425,"60000,00"
250002005425,"100000,00"
250002005425,"50000,00"
250002005425,"60000,00"
250002291669,"401839,80"
250002291669,"10168,97"
250002291670,"79000,00"
250002291670,"14000,00"
250002295909,"10000,00"
250002295909,"65000,00"
250002295911,"18000,00"
250002295911,"20000,00"
250002295912,"58292,48"
250002295912,"40784,28"
250002295912,"28000,00"
250002005448,"130000,00"
250002005450,"120000,00"
250002005450,"50000,00"
250002005450,"14033,99"
250002005451,"34751,00"
250002005451,"8000,00"
250002005451,"1205,50"
250002005453,"59900,00"
250002295912,"122258,51"
250002295913,"200000,00"
250002295913,"7500,00"
250002295915,"52000,00"
250002295916,"32000,00"
250002295917,"180000,00"
250002295918,"80000,00"
250002295918,"150000,00"
250002295919,"15500,00"
250002295919,"14000,00"
250002295920,"1500,00"
250002295921,"1500,00"
250002295922,"300000,00"
250002295922,"110000,00"
250002295922,"10000,00"
250002295923,"12077,00"
250002295923,"1500,00"
250002295924,"80000,00"
250002295924,"300000,00"
250002295924,"200000,00"
250002295924,"1500,00"
250002295925,"1500,00"
250002295926,"1500,00"
250002295927,"26000,00"
250002295927,"10000,00"
250002295927,"1824,04"
250002295928,"9000,00"
250002295928,"1500,00"
250002295929,"1500,00"
250002295930,"6000,00"
250002295930,"5000,00"
250002295930,"1500,00"
250002295931,"1500,00"
250002295931,"16000,00"
250002295931,"50000,00"
250002295931,"100000,00"
250002295931,"500000,00"
250002295932,"40000,00"
250002295932,"23900,00"
250002295932,"1500,00"
250002295933,"1500,00"
250002295934,"1500,00"
250002295935,"200000,00"
250002295935,"22000,00"
250002295935,"1500,00"
250002295936,"1500,00"
250002018798,"51338,00"
250002018799,"25876,00"
250002018800,"180000,00"
250002018800,"34080,00"
250002018801,"50000,00"
250002018803,"11000,00"
250002018803,"35000,00"
250002018804,"400000,00"
250002018805,"50000,00"
250002018806,"200000,00"
250002018807,"16000,00"
250001897817,"10150,00"
250001897817,"30000,00"
250001897817,"34000,00"
250001897817,"65000,00"
250001897817,"13000,00"
250001897817,"2000,00"
250001897817,"7704,92"
250001897817,"85000,00"
250001897817,"9000,00"
250001897817,"30000,00"
250001897817,"114000,00"
250001897817,"2160,00"
250001897817,"11000,00"
250001897820,"35200,00"
250001897820,"73000,00"
250001897820,"65000,00"
250001897822,"19930,47"
250001897823,"70000,00"
250001897823,"14000,00"
250001897823,"177247,00"
250001897823,"150000,00"
250001897823,"20000,00"
250001897823,"38900,00"
250001897823,"16000,00"
250001897823,"32000,00"
250001897823,"26500,00"
250001897823,"17200,00"
250001897823,"68310,24"
250001897823,"110002,66"
250001897823,"1789,00"
250001897823,"30000,00"
250001897823,"9134,73"
250001897823,"14393,60"
250001976368,"7567,05"
250001976373,"100,00"
250001976373,"7433,15"
250001976374,"85000,00"
250001976374,"15000,00"
250001976374,"50000,00"
250001976374,"50000,00"
250001976375,"45000,00"
250001976375,"125000,00"
250001976375,"13408,00"
250001976375,"14075,34"
250001976375,"1516,39"
250001976375,"3160,66"
250001976378,"6960,00"
250001976378,"4700,00"
250001976378,"15590,00"
250001976379,"50000,00"
250001976379,"37602,64"
250001976379,"14879,12"
250001976382,"337759,74"
250001976382,"23416,87"
250001976382,"15221,83"
250001976382,"10023,19"
250001976382,"129666,00"
250001976382,"82525,91"
250001976382,"6213,33"
250001976382,"14378,18"
250001976383,"25000,00"
250001976394,"66666,67"
250001976394,"70000,00"
250001976394,"120000,00"
250001976394,"14500,00"
250001976394,"612,30"
250001976394,"10000,00"
250001976395,"500000,00"
250001976395,"282300,00"
250001976395,"450000,00"
250001976395,"1870000,00"
250001976395,"180000,00"
250001976395,"190000,00"
250001976395,"54751,61"
250001976395,"20000,00"
250001976395,"300000,00"
250001976395,"33783,00"
250001976395,"720000,00"
250001976395,"101145,97"
